Manager Discount,Cover Price,NC Yrs left,RP Yrs left,DM TC,DM to RP+24,MVOC,MVOC (w/o X),Attach,Thickness,Diversity,WAS %ile,% <80,% <50,% CCC,Equity NAV,Eq Last Payment,Junior OC,Excess Spread,Deal WACC,AAA Coupon,Trade Date_year,Trade Date_month,Trade Date_dayofyear,Closing Date_year,Closing Date_month,Closing Date_dayofyear,seasoning_days,attach_to_thickness,mvoc_gap_ratio,cover_price_to_coupon,excess_spread_minus_wacc,excess_spread_to_wacc,Collateral manager,Spread
0.0,99.7723017211929,1.001035311219364,3.99224670318934,398.390273329218,690.4187898753253,1.050366398905955,1.061581498043226,0.07052166725488906,0.03710063016213635,78.37815173265437,0.2140674840626152,0.03406922294930378,0.01225229532778231,0.05854489869104194,0.4933151414150452,0.02689904526281998,0.04373677892169162,0.01245705956423177,0.01497015911640266,0.01172832588240748,2026,1,28,2019,9,272,2313,1.900821278417559,-0.010564520159727173,8506.95169298217,-0.00251309955217089,0.8321260627472349,Sixth Street (TPG),458.4258223577665
3.680132429919125,100.6996694402102,2.040673619552503,4.945805299783959,5092.633636477576,947.4451609479949,1.070627918189809,1.072076909530902,0.08093702746589904,0.03087933488085286,82.25160942306647,0.8136257359434835,0.01493790096249863,0.0,0.04037461063636215,0.7434349516443463,0.1521428631974034,0.05219568371306054,0.01632497441371936,0.01802025497398733,0.01365955251808088,2025,5,134,2023,5,134,731,2.6210741836957476,-0.0013515740598563097,7372.106026673717,-0.0016952805602679713,0.905923608588494,Silver Point,631.8239541786572
0.0,99.51578435706412,0.4241562775094188,1.676037895725334,1951.721132362426,748.5046897821902,1.02894231014963,1.029599189089867,0.04772586222429082,0.05798754030471589,97.57007352690138,0.4293458584353012,0.02051810216498184,0.006161851584060952,0.06310157046593745,0.3042917114200324,0.0433839644779252,0.01478984169058557,0.01501032766826274,0.01570707974028556,0.009958544783191057,2025,9,250,2019,12,337,2105,0.8230365001429363,-0.0006379948111824824,9993.004653153337,-0.0006967520720228201,0.9556408903791461,Bain (Sankaty),694.4151036366927
4.197563932134043,93.58762373961694,1.25166312541688,4.157073501102368,425.4293064917824,810.884148060338,1.039141647237832,1.036555518538445,0.07086511594842007,0.04062304318664911,96.45005070061998,0.3467286658985169,0.04166887024087687,0.007999287924938054,0.04151317479209751,0.2513449212185146,0.02329983026806657,0.04504349874188528,0.01312436385101131,0.01571668095195673,0.01183397766738487,2026,3,79,2022,4,110,1430,1.7444561113459396,0.0024949254074047044,7908.382656285542,-0.002592317100945419,0.8350595072286764,PGIM (Prudential),536.962038004942
1.755483243815067,98.8071821710882,0.01166815415516025,0.6039000968098378,4180.25433147797,810.7458448063059,1.031770079245669,1.034032237397197,0.06048100600016345,0.0599044728561564,97.0983861147039,0.1460763491278596,0.04375764718125416,0.008052589628058436,0.05948206357422292,0.1954558850579663,0.01469825112702634,0.02276817182517742,0.01138543205382526,0.01833508552163536,0.0108540030563969,2025,12,338,2016,9,254,3372,1.0096242086194702,-0.0021877056340354035,9103.294117174155,-0.0069496534678101015,0.6209642185955705,Carlyle,722.2251755339919
2.073431391509783,95.9554856745829,0.0,0.0,7105.729805058985,7419.177096050338,1.021525652451792,1.018767591540657,0.08187220865210505,0.08743018628509276,75.41938914177187,0.2209609585213958,0.1060602796861614,0.01087261113432221,0.09281915402619126,0.1589884972931684,0.01751898339218196,0.0427106414046469,0.003618725021398633,0.01763152715281705,0.009937452121971455,2026,3,90,2019,4,93,2554,0.9364295345904419,0.002707252305664625,9655.94445103567,-0.014012802131418419,0.20524172353501757,Carlyle,630.0371554754106
16.61842037431656,96.17211490640935,0.7943996309023478,3.844712040695561,0.0,713.6351868490846,1.046179408020267,1.046773842390508,0.07969753535155837,0.0270831619356631,83.57026512700577,0.6340548450052952,0.04021216191382903,9.74233527842645e-05,0.01234604754597655,0.4364286680663447,0.03330565037568158,0.05507152527928832,0.01446658941015629,0.01733032576719722,0.01420732566664056,2026,3,89,2024,12,348,472,2.94269685130866,-0.0005678727784058552,6769.191976237005,-0.00286373635704093,0.8347557688464575,Investcorp,675.6464526958099
23.35685393555284,99.02133341942937,1.338041035170264,4.256921721192446,5494.605247306147,925.3459778248891,1.046277512754126,1.054216241915948,0.07023141906018344,0.02457686038567307,94.99270088537249,1.0,0.03045602875458707,0.01079731007530078,0.03564232189148057,0.5815443669000694,0.04909715677057006,0.04214122517559651,0.01659009924543132,0.01808866924416874,0.01466872329722875,2025,7,184,2022,8,215,1065,2.857623714261095,-0.007530456130512722,6750.507962621172,-0.0014985699987374174,0.9171542152433069,MJX,824.3658715633653
3.326498074334845,95.8052637793604,0.0,0.0,11154.75595001465,7192.847784392963,1.019137841599661,1.019006283551292,0.08236425601328623,0.0866193574681113,74.95462246189823,0.2614536525810708,0.1061005263012939,0.01103612518121778,0.09240177250340309,0.1403804809476458,0.01786364329821685,0.04381445207607807,0.002224851818140436,0.01726252679924617,0.00975246459853255,2026,3,90,2019,4,94,2553,0.950875859863177,0.0001291042562666686,9823.69767266586,-0.015037674981105734,0.12888332305080574,Carlyle,630.5723025084716
0.0,98.03241404853655,1.316083180167606,4.304715700251296,385.1556591489492,1105.706469641969,1.069297260270451,1.072528037487506,0.0886845977406048,0.03020726636523905,86.37181425690298,0.01133029971211378,0.0009284568836916169,0.0002614033283007255,0.006633440235505491,0.5343333830353436,0.08360432829229293,0.04849069442506086,0.008169367507591424,0.01933151780264155,0.01356312243946403,2026,2,52,2025,6,153,264,2.9358696900378387,-0.003012300941449877,7227.864710805521,-0.011162150295050126,0.4225931761279046,Elmwood,650.0328029233721
0.0,100.1872992234594,0.8038823648776802,3.835530544161859,2245.609339517322,88.7302688354348,1.050447557690123,1.051312491914975,0.06810788256833142,0.03023872135448365,85.91532423144497,0.7364729312105437,0.03147939668433527,0.003699134726000913,0.04209878064716691,0.4952616992488252,0.0458513076616248,0.03635737417793065,0.01431615556396711,0.01746999838514136,0.01374634382832553,2026,1,11,2024,9,274,468,2.252340030185592,-0.0008227184890349904,7288.287014690758,-0.0031538428211742506,0.8194709151286089,Apollo,599.9886470498373
23.41217030375612,97.62700043801114,1.356876427108588,4.316031203515069,5824.084119670363,948.1666940229339,1.025812706546685,1.036576292073904,0.06958960068818514,0.03363176855514867,85.89306061185889,0.8270389203361286,0.06723031393130437,0.02872698669841887,0.02734786024670683,0.2414020147247777,0.009696113764551395,0.03669545677549839,0.009183552678594324,0.02055187203118705,0.01531311435276953,2026,1,23,2023,5,131,988,2.0691626898559785,-0.01038378516807848,6375.385058125314,-0.011368319352592724,0.44684750200168966,Franklin Advisors,788.3359885519177
0.0,90.15542320911416,1.258950492813131,4.279979835592703,4400.425809789541,891.149213041291,1.017124576838008,1.018651592559947,0.07421187791655538,0.03236753577261334,85.36409541142532,0.833374376900517,0.1040230379555529,0.02034750352471539,0.05118930670651013,0.1790484520445811,0.02648664832029018,0.03983676195748345,0.01141585491449909,0.01702223377940003,0.01330510772149164,2026,3,87,2022,6,158,1390,2.292787391598318,-0.0014990559412974913,6776.000998735755,-0.005606378864900938,0.6706437628834785,Blackstone (GSO),595.973774227924
0.1637869999994293,99.19361686018712,0.6550317231568041,3.916859802691608,242.033026433738,964.4007500941048,1.048161276970778,1.045973306189763,0.09327175527504891,0.03397938823643568,82.982763216032,0.4297000365231918,0.0466015472550417,0.008138887322747233,0.04069523892636616,0.4327642641948996,0.0258409044613334,0.0513233417955935,0.007649421879476674,0.02605538989836367,0.01911915349400789,2025,4,100,2022,12,336,860,2.7449509869349193,0.002091803651266529,5188.180370604549,-0.018405968018886998,0.29358309007523514,HPS (Highbridge),871.3112007543158
0.0,100.1780311911371,0.9063541868226137,3.852751331129907,431.1813228538463,401.1369137138522,1.061395918617407,1.062470945512626,0.07850076128203805,0.0311256850175789,82.22770540625572,0.3222503154812447,0.02140884375533047,0.002956372625069064,0.05563905923970685,0.4242504520658335,0.02789221240267761,0.04551123713867716,0.01074628142701685,0.01957336531245444,0.01499405678705062,2025,4,105,2017,12,355,2672,2.5220573053316917,-0.0010118176875890154,6681.182592135723,-0.008827083885437589,0.5490257426595437,Oak Hill,649.3181871913058
2.960505805121807,100.2580835216848,0.0,0.0,0.0,202.2262318971607,1.045650445498854,1.047922834131439,0.04560440664353527,0.08362496135218796,12.7913545788871,0.1002730786980348,0.1177874854592125,0.04757961039690062,0.005203173595310248,0.13354170375434,0.000256321881094574,0.006937255082344527,0.0,0.02375485195799039,0.01369658669363929,2025,6,177,2018,6,176,2558,0.5453444271438468,-0.002168469431691029,7319.932021329428,-0.02375485195799039,0.0,Carlyle,565.0413930355182
0.0,95.48762016060051,0.1047800799396696,3.000059635042022,5724.333467484437,946.8411288712324,1.014745529479632,1.020314462146587,0.06463144735411039,0.03823000115168158,80.87289755124192,0.8585773297895821,0.07886136626759299,0.02618580670315213,0.07791873210734067,0.0,0.01436461967172632,0.01798528163074747,0.005174691900673906,0.0211966125242071,0.01533849092510838,2026,2,58,2018,7,206,2774,1.6905949622569532,-0.005458055210977631,6225.3594976733875,-0.016021920623533196,0.24412824901923683,Palmer Square,692.5911885932729
7.273014167330869,94.74782598481542,0.6143284559419682,0.5723285731990635,4607.511168721541,1266.650587360119,1.015344168966637,1.014757961076001,0.04843909408403534,0.04158825481186544,81.86484502762215,0.7486324616973788,0.06046596484941762,0.02083251900104839,0.09351471732082098,0.1547570303154872,0.01798219046000673,0.01351353810409479,0.01024814595295481,0.01732341725476088,0.01158203382208414,2026,1,1,2021,11,309,1518,1.1647301456423536,0.0005776824751534128,8180.586194123713,-0.007075271301806069,0.5915776201798972,KKR,755.8906111283086
20.91394518838922,95.55813558844119,0.2163547879010656,0.0,5338.879726479659,1099.562138124002,1.016611970499331,1.014209108663698,0.05318296435902008,0.06659456385590624,74.55842321362488,0.6331299789521939,0.08777993296278151,0.02020566482294056,0.0925770094187267,0.09873455137983328,0.02800600305427238,0.005347034475636466,0.01490903777370597,0.01929789605947137,0.007773827655087155,2025,11,312,2016,12,348,3252,0.7986081938173591,0.0023691976487955823,12292.288924865526,-0.0043888582857654,0.7725732239286595,Sculptor (Och-Ziff),694.9655142469434
4.596833333540727,100.1931192427098,1.961272715940285,4.958145657917354,2185.862338040817,686.6140696717578,1.082011530191,1.082065915544209,0.08163594866437575,0.03088359647023384,89.20127079834138,0.03632589394248981,0.001316778891868064,0.0004450911194530449,0.01302790076941832,0.8420879867767714,0.02759511987816055,0.05095261985976948,0.0004097329880072952,0.01572147727609324,0.01249950741621665,2026,2,53,2025,12,355,63,2.643343327680697,-5.026066566521911e-05,8015.765414301122,-0.015311744288085944,0.02606199028321295,Birch Grove,508.709297353195
13.74328464441469,97.8495313978859,0.2782014612479908,0.7438407597424951,2351.558390838491,741.9529687962599,1.032682323873124,1.03397309498036,0.06433674078154368,0.05318119245436952,93.51566583274379,0.3597079740900525,0.04013760090620259,0.01531575850756769,0.0734298068635591,0.3267434890912654,0.02224702090956804,0.01474543629660278,0.009730724884669348,0.01795633716392794,0.01059688297306385,2025,12,338,2021,7,197,1602,1.2097649152328773,-0.001248360439456691,9233.803151984315,-0.008225612279258592,0.5419103459594851,Trinitas,724.6229685868791
0.0,99.72044779241001,0.6741661892994196,1.90210201413425,0.0,552.5000179468511,1.061624706457232,1.06052740639457,0.07881944958117545,0.04112078029714416,96.13621964821972,0.6997518630398563,0.02793501837653799,0.0006179015039700375,0.048209825030717,0.5602482997287623,0.04408113718715932,0.05289450651617906,0.02031603034274124,0.01442842688305909,0.009966866447908103,2025,7,187,2022,4,104,1179,1.9167790351159624,0.0010346739330314894,10005.195546022376,0.00588760345968215,1.4080558128339677,CIFC,471.6205171978068
0.0,96.93599468621503,0.0,0.5919001317233474,2981.359215035754,1097.03826656948,1.027762721517115,1.028274653682045,0.06316362919280057,0.0490606173380355,80.95544947202545,0.8381297056016708,0.0522163047651325,0.02414456360443526,0.03811142178894222,0.2623260686097041,0.02676738725083425,0.03227721563115378,0.01990923125409365,0.01966519705780081,0.01382999739386012,2025,10,299,2021,4,118,1642,1.287460953815421,-0.0004978554738239789,7009.111565650051,0.00024403419629283676,1.012409445762255,Canyon,692.3092021914214
0.0,94.26147174030339,0.4200146558103469,3.676394556769897,414.5855420069315,610.7737251827227,1.041415172245879,1.039192030631748,0.08187341981808602,0.02338637437647369,81.97400239686098,0.7268939535447494,0.06976566730138767,0.005412641016290383,0.0234494077629816,0.3593060883226357,0.02464999350339163,0.05369021223768434,0.01333192243334032,0.01647717221342892,0.01357387077740018,2026,3,78,2024,9,261,548,3.500902641003188,0.0021392981745440034,6944.332481582486,-0.003145249780088599,0.8091147109863174,Blackstone (GSO),521.1265412789835
0.156190339491564,100.6924320697688,1.276468726996734,4.184564571800687,1732.572701271988,780.3087277305917,1.06789893588298,1.065643721604261,0.07793929308203211,0.0331733769811554,84.21437003481086,0.6263240237688601,0.02359270908042546,0.0,0.03056289971349838,0.6166053788682189,0.03654434559152608,0.05239006997394835,0.01014380901632318,0.01643564356451318,0.01272414858619042,2026,1,12,2023,3,88,1020,2.3494530908416897,0.002116292934494113,7913.490744602808,-0.006291834548189998,0.6171835606258257,HPS (Highbridge),546.1960140110347
0.0,97.62541879349277,1.097130426046324,4.046612230526476,0.0,350.1740092681346,1.052647914170711,1.05541861405538,0.07937640156653121,0.04055964931809464,81.75920013135084,0.7377528771181036,0.02255057952281911,0.002446952941592451,0.0150950243146336,0.5607292122992324,0.03681060128043752,0.05013337494190939,0.01452360519165394,0.0175748379226837,0.01354299529639993,2026,3,69,2025,5,135,299,1.9570287934200528,-0.0026252141546213655,7208.5544339991075,-0.0030512327310297602,0.826386294744058,Neuberger Berman,647.2236742636237
25.63168347127034,73.20836535200729,0.0,0.0,19423.64969038941,3122.749732015377,0.9857413534409606,0.9871429066770845,0.04006432544692834,0.06208610520361321,77.47129001903744,0.900432894506047,0.08632104955753898,0.05222614415152384,0.0743233280160585,0.0,0.02234076691465283,0.0,0.00926422037377473,0.02493464361000543,0.01429680534133911,2025,9,256,2020,2,49,2034,0.6453026053983609,-0.0014198078379976406,5120.610066664741,-0.0156704232362307,0.3715401157792089,Canaras,835.3257964963325
6.91211727009398,95.94220438831051,0.7370626616217244,4.031429912582305,4363.661860213999,855.3330456252565,1.049617646575482,1.05101247827451,0.08490638694197915,0.02530674546796266,82.06200376941236,0.364397906337912,0.04010193014126971,0.000371796509077262,0.0504718306670966,0.4563444728195736,0.02813195950491765,0.05630820033468006,0.01165703790573408,0.01729711515936147,0.01381446172452149,2026,3,75,2024,11,328,478,3.3550891421209132,-0.0013271314355067785,6945.055573030935,-0.00564007725362739,0.673929600302459,KKR,651.7317532520109
17.93141289091378,97.92225358099913,0.0,0.0,10388.25503867384,1669.122086306039,1.033668924095112,1.033570723383266,0.07811640421092059,0.1211408543841448,54.40680520975344,0.7058542822155376,0.115522635697981,0.04207090502810881,0.1601343893621965,0.1894524072372238,0.01228826283265398,0.009803470034062652,0.0125790727519962,0.02431925508973395,0.01453015000874341,2025,7,185,2017,12,339,2768,0.6448394689640281,9.501111982401737e-05,6739.24587991694,-0.011740182337737751,0.5172474529166926,Rockford Tower (King Street),607.3873688677542
0.0,91.14041651103695,0.8477209364632695,3.989928923706679,2429.437222974424,688.3202825772408,1.032854452331678,1.031378959976393,0.07459108507242264,0.04043821677576939,77.6329957931534,0.8445493705707716,0.07410447961710936,0.003976870742822046,0.0223950248188777,0.3071424728945181,0.03012764892656608,0.04086072791183504,0.01392996167067018,0.01593008383313831,0.01272633658020563,2026,3,90,2025,2,46,409,1.8445690987323078,0.0014306015660033185,7161.559490167461,-0.0020001221624681292,0.8744437139553901,Blackstone (GSO),482.3085984068309
0.0,101.740474268198,0.5024954773329988,3.425614747219965,2632.994233072987,427.9560485667517,1.052715516338006,1.054192560992919,0.07495073991879424,0.03344556686688442,86.76102849680478,0.3597511211997754,0.04530637204401617,0.01464184547747037,0.07090989849147605,0.2555834945636878,0.01810383939891611,0.03718485843972971,0.00676612763827212,0.01795511885123523,0.01385617977374158,2025,12,338,2018,3,72,2823,2.2409768151666607,-0.00140111466307622,7342.606398698958,-0.011188991212963111,0.37683558066821937,Neuberger Berman,679.5888490393065
0.0,96.43381000490427,1.505947215710937,4.558265701162957,5058.758230232648,1073.365857344369,1.041123778171836,1.051864988021135,0.08156232672083516,0.03100613696392643,86.36756746887353,0.6413907814629551,0.006738316766115204,0.00184479767796511,0.04619541707924094,0.4337503985046126,0.02618284809956742,0.0494140446678945,0.01713975878698398,0.01737978654778719,0.01354996816592905,2025,4,93,2019,6,169,2116,2.630522041998572,-0.010211586060589665,7116.903067520403,-0.00024002776080320892,0.9861892572648558,BSP,619.958732695134
0.0,92.78679177616951,1.440956981158655,4.377540979049908,878.35829640431,668.2525972993163,1.047887127705835,1.049884821764274,0.07718658425516933,0.03085008037493215,89.93445557359358,0.2174046302236199,0.02674151615831473,0.000441646342223257,0.01472430023171861,0.5339293961303199,0.03689949509070724,0.04698194183863732,0.009574941810609236,0.01619825431596733,0.01247369300917169,2026,2,50,2025,5,121,294,2.5019897295920446,-0.0019027744920456652,7438.59831310142,-0.006623312505358095,0.5911094877162655,AGL Credit,530.4448321868042
15.8689484712838,90.288279067315,0.0,1.333543559667816,11054.31620464164,1226.860664142436,1.020376543933186,1.017925161775577,0.07928043718645772,0.03553056447270725,77.77534829167985,0.8580668211091559,0.08296246962294791,0.02006709775998773,0.03858460617845753,0.185874578011689,0.03991192191001516,0.03306868890676725,0.01163807046200335,0.01863710625340299,0.01335171572722035,2026,3,85,2022,6,163,1383,2.2313306406194835,0.002408214522699414,6762.297888296325,-0.006999035791399639,0.6244569464681959,Five Arrows,751.9632134037158
0.0,99.8487080046132,1.447191657304328,4.373327334304366,4063.137392752314,390.7147021624183,1.069905461670001,1.068851232356619,0.08019395695740403,0.03834463042054604,77.02169389511873,0.5884003722542563,0.01482992003751774,4.917878359411771e-05,0.03230539005609192,0.6035504609644485,0.07401100584738182,0.05641221814250738,0.01057188536003782,0.01467398855261189,0.01151928887432445,2025,11,333,2025,4,107,226,2.0913999190466583,0.0009863199680815904,8667.957639917146,-0.004102103192574069,0.7204507024203779,Blackstone (GSO),464.4491935420835
7.632795834004333,100.9643180299906,0.04496805898668398,2.984872964968769,1816.403552796542,832.5661028238219,1.070575784789316,1.069505379265528,0.07553077223406782,0.03152723214169414,79.63803717615612,0.8743736739458374,0.01175774150853996,0.01107002058472193,0.02760515718071566,0.7329643786901857,0.01962556780807157,0.03729802404451289,0.009111359009919434,0.02391251778229033,0.01744356088566024,2025,9,269,2023,10,299,701,2.395731153772293,0.0010008416456241665,5788.0566182441535,-0.014801158772370896,0.38102884409216536,BlueBay,813.0508885986952
0.0,99.90789559340449,1.150398312508178,4.241198848206221,0.0,332.484309042996,1.068220687059692,1.065176806114346,0.08102147359943632,0.03379978894772012,76.07601972035387,0.03568364041576681,0.0136773109082753,0.0,0.02706539289851256,0.631711516746041,0.03590018914337044,0.0505845101671873,0.01321114038924882,0.01469459943753283,0.01179294305447135,2026,2,42,2025,4,107,300,2.397099985587378,0.002857629764254511,8471.837363407258,-0.00148345904828401,0.8990473299670237,BlackRock,446.4652313791203
4.691918637687406,98.7282303253897,0.0,0.2587758520399383,14414.06984299975,1221.018434809079,1.03451382373759,1.036829701887333,0.05423661027340586,0.03675269581470651,89.36996216886489,0.3105115576382016,0.04210600195849545,0.0196579596568622,0.04164583826272208,0.2949092176136027,0.03792739146548773,0.01375246725736149,0.01341016420844717,0.01616369935732068,0.0106644538894786,2026,1,13,2021,3,79,1760,1.475717877862532,-0.0022336147831484906,9257.692081428904,-0.0027535351488735104,0.8296469707829346,Marathon,687.3713646741838
0.0,100.8910060682496,0.0,0.0,1972.489099536347,431.5899394168801,1.064609665732019,1.064336739575303,0.08664704300169332,0.1073284371376537,52.57065218380537,0.074445329250721,0.03893024619365568,0.02731190649045504,0.06630097535716083,0.2646123176521844,0.006818948649549785,0.04978132420135604,0.0,0.02540299432103369,0.0122073976622206,2025,11,329,2017,9,250,3001,0.8073074136965627,0.0002564283901586824,8264.743138538579,-0.02540299432103369,0.0,CIFC,629.5368680616397
0.0,100.5774794559962,1.340744379662071,4.354270967147836,0.0,872.0803303443212,1.063249980053203,1.064912993193123,0.07976263072080887,0.02573419282512707,81.0020605318156,0.1458411327461485,0.01351162741384635,0.00369980624975667,0.01674836501824884,0.6130826630327523,0.03486722005986177,0.0522090765142062,0.01282014546146913,0.01511990975751006,0.01181306290399292,2026,2,45,2025,5,129,281,3.099480572902524,-0.0015616422661287052,8514.089891284682,-0.0022997642960409306,0.8478982789630317,New York Life,520.135700953859
31.21913999521323,99.02022468009896,1.760169357955924,4.753786308112197,4311.026130517958,671.9152960573253,1.039024527070791,1.051200247183613,0.09019800045567473,0.02939066472938366,87.63954632924894,0.9758040458902842,0.07961316283318785,0.02835733611814872,0.08106328507631388,0.1701209211121342,5.30151064895121e-05,0.03505227302429426,0.01095656150210071,0.01774204992289563,0.01312075943501412,2026,1,26,2022,6,166,1321,3.068933666052753,-0.011582683837302555,7546.836383254854,-0.006785488420794921,0.6175476649945375,OFS,812.0190362099229
1.694397470591545,97.07901362682831,0.0,1.306559910976482,7187.900353228105,470.0692948844442,1.024631222881581,1.025989160005999,0.04939032078003633,0.0552219883959822,88.02222826540078,0.3655209917669567,0.03661762557187194,0.01298430770234203,0.06914693287181108,0.2332586948923863,0.03229439164279511,0.01890527369377655,0.01139300402967328,0.02048926303646216,0.0142882349716796,2025,6,152,2017,10,302,2772,0.8943959139223939,-0.0013235394459820183,6794.332107446897,-0.00909625900678888,0.5560475264238927,Morgan Stanley Eaton Vance,748.1751788842734
19.91571366515432,88.45243498125822,0.0,1.325994517651041,32162.56553948687,1075.763413419539,1.007455312147981,1.007659884105413,0.05982601726439612,0.04694356875810877,87.94693439719526,0.7294123148521743,0.06343161001619335,0.02156618778229839,0.07480745846358448,0.059722373967354,0.0234127451182932,0.02865668930897065,0.00974423338508939,0.01945601361329793,0.01435839066838231,2025,5,137,2021,9,259,1339,1.2744241404540022,-0.00020301687172311127,6160.330710044939,-0.00971178022820854,0.5008340135221397,Sound Point,688.1397237906577
0.0,99.7633388996011,1.564136503851962,4.889507887950447,0.0,981.7798041315001,1.07439388916907,1.073976060375003,0.07888019549767859,0.0350124481687338,76.2599991834075,0.0668677042057537,0.004310594416760516,0.0003557901466857903,0.02339696451795271,0.7093998600369963,0.0283257115570931,0.05035334164028178,0.007503978890605612,0.01492144232126485,0.01200523223046249,2026,2,54,2025,11,325,94,2.252918593910802,0.0003890485174512632,8309.988260490136,-0.0074174634306592374,0.5028990314100896,BlackRock,464.6155694220666
27.02909047238607,89.07296716919257,0.0,1.765752001994112,142563.9473936568,1038.325394838378,1.008147103975909,1.007266752198409,0.04890130938795338,0.0538889700470107,81.32010416840009,0.9945423507396784,0.07189082166668526,0.02040715454987701,0.0940957322136679,0.07337661665904265,0.03135641482057523,0.01435493835346912,0.01219091588452664,0.02142418232189603,0.01484323471722794,2025,6,161,2021,12,347,1275,0.9074456116955608,0.000874000631489501,6000.913471091931,-0.009233266437369391,0.5690259586741487,Tikehau,713.0394625580639
0.0,95.83956930779024,1.058395887699119,4.177758054173424,0.0,777.9651785339965,1.045624433835531,1.045819041323456,0.07426453537553222,0.02849028476575576,86.44584793340209,0.4171411576694742,0.03600022903035807,0.005738324029240746,0.02165612713668373,0.2145311970204693,0.01804745081217455,0.04392174682415083,0.01237831940042307,0.01502821526409131,0.01174840870528959,2026,3,79,2021,7,206,1699,2.6066617440340707,-0.00018608141584306205,8157.663877035495,-0.0026498958636682404,0.8236719519183393,BSP,470.6388122646504
0.0,92.48981752391906,0.0,0.0,73827.55476666555,4870.960518028058,1.004633608436238,1.004929837809899,0.05130442373212964,0.07127754675428004,75.29524247288349,0.5488208351972813,0.09102108688344918,0.02934228496916598,0.1464528518638895,0.02409923549838216,0.002690357128586535,0.00372880654823146,0.006771686914370443,0.02145139760034227,0.01180411364480784,2025,5,125,2017,8,219,2828,0.7197838038533354,-0.0002947761749284083,7835.388603243552,-0.014679710685971827,0.31567579141148344,Symphony,673.5033288187524
0.0,100.4512691238756,1.818013607383701,5.049210880864689,0.0,294.2597851190156,1.048111881325106,1.057755083102025,0.08598954892358263,0.03740287390311405,82.87122037843822,0.4514484701580636,0.03588476807814853,0.00861477078002004,0.03150712012078585,0.4734742916957568,0.03939880729627033,0.05912196293988464,0.01574880194498252,0.01528508500439647,0.01208430319263979,2026,2,46,2024,1,1,776,2.2990091388785876,-0.009116667866666154,8312.541279588024,0.00046371694058604945,1.030337871228892,Blackstone (GSO),466.4292846553244
0.0,94.01747651835979,0.7724730102390047,4.21574592110692,3056.348263114274,640.5899942994879,1.036096370617676,1.035068087803861,0.06793876007621721,0.03078619702256417,84.93664688729542,0.7181851540004768,0.03182587852013403,0.006708836696487989,0.04093780226929935,0.3362509353111051,0.04223637269841817,0.03490315837667288,0.01045174833201764,0.01614811469822441,0.01292286543586933,2026,3,90,2025,1,25,430,2.2067928697533756,0.000993444610969318,7275.280934010218,-0.005696366366206771,0.64724263651452,Apollo,522.3018279829222
0.0,102.9241473075683,1.597110328612954,4.621951615049487,3867.6567358633,1151.167722312634,1.069270548870627,1.069341553207664,0.08119629497605413,0.03106481059858475,85.33632051850752,0.2539615377511895,0.02274210661881228,0.002098261774660606,0.01714314056689247,0.6386633905325356,0.0391172633418416,0.05501822695794582,0.01268028022668858,0.01783170480193535,0.01302311833114962,2025,11,322,2025,6,158,164,2.6137708040541945,-6.640005414931928e-05,7903.187599961141,-0.0051514245752467686,0.7111086891317502,Bain (Sankaty),766.6986935744093
4.812250630713181,96.85472922361707,0.5849436894989064,3.597821371331279,3089.777689504655,909.8500689967482,1.045265890212749,1.043327678598114,0.07546282098818988,0.02936514174145189,92.64084500986255,0.6671102606099558,0.03087715753730862,0.01340401198491137,0.02178090415185243,0.3658818297899082,0.02258790238033018,0.04744900831889545,0.01371366514320041,0.0173027129510743,0.0135657473344409,2026,3,78,2022,11,306,1233,2.5698095262951317,0.0018577208813622527,7139.6530420201025,-0.0035890478078738908,0.7925731174052072,Muzinich,611.3003271762541
9.701430908754743,97.10199848918913,1.777366652253149,4.710324234064817,1776.636530517339,200.32045289148,1.073138611739511,1.073185720865833,0.08072847392728223,0.03329710137882348,83.51148762432737,0.277136057173485,0.00457053893497021,0.0,0.006946273255831754,0.6819623325445832,0.02947530388472996,0.05802896205133267,0.01272464841718522,0.01646274533363317,0.01290694018413658,2026,3,72,2025,12,356,81,2.4244895376576077,-4.389652732623203e-05,7523.239211144206,-0.0037380969164479503,0.7729359933175259,Centerbridge,581.8908696604495
0.0,99.95708448346728,1.500080900537231,4.514469244091539,131.8554103451797,662.3082086316089,1.060982025686097,1.072713766956995,0.07911570186063158,0.03009428630298917,83.95678477843775,0.8027432353111694,0.02351344425542079,0.002361261008580443,0.05519657285193869,0.3100203081626771,0.01752573838610445,0.05492296186665768,0.01295579412981557,0.01655816199196877,0.01340268652804655,2025,7,204,2018,3,73,2688,2.62892766633822,-0.010936506673330015,7457.988685648689,-0.0036023678621532,0.7824415618170385,CIFC,520.39820955565
0.0,100.4562864521021,0.4869635654321837,3.590257878423565,4782.180103254383,390.6930875675424,1.058853758248005,1.060254984514412,0.07642819203784615,0.03606495047498647,94.03640045584098,0.645950267502728,0.02298525663417876,0.007108637661682473,0.02902999107209898,0.5482135362179676,0.03224571428516746,0.03932753659728873,0.01109560091339019,0.01979023259927424,0.01541954679126837,2025,11,328,2024,3,89,605,2.1191819489910118,-0.001321593660838746,6514.86634542252,-0.008694631685884049,0.5606604600391153,Napier Park,654.5678777288994
